COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
332973,5903396294525,"Folie de protectie Ecran Privacy OG Premium pentru Samsung Galaxy A05s A057, Sticla Securizata, Full Glue ",OG,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-og-premium-pentru-samsung-galaxy-a05s-a057-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/195098/folie-de-protectie-ecran-1-1720618554.jpg,2026-08-05 02:33:14,99
333023,6932172630850,"Handsfree Bluetooth Baseus Bowie EZ10, TWS, Negru A00054300116-Z1 ",Baseus,74.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-baseus-bowie-ez10-tws-negru-a00054300116-z1,https://img.gsmnet.ro/600x600/products/195148/handsfree-bluetooth-baseus-bowie-7-1720515274.jpg,2026-07-24 02:42:57,147
333108,8809961787058,"Folie de protectie Ecran Exterior Ringke Cover Display pentru Samsung Galaxy Z Flip6 F741, Sticla Securizata, AB Ultra Glue, Set 2 bucati",Ringke,30.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-exterior-ringke-cover-display-pentru-samsung-galaxy-z-flip6-f741-sticla-securizata-ab-ultra-glue-set-2-bucati,https://img.gsmnet.ro/600x600/products/195233/folie-de-protectie-ecran-4-1721036554.jpg,2026-08-15 01:14:41,60
333119,5903396248313,"Folie de protectie Ecran Veason PRO pentru Apple iPhone XS / X, Sticla Securizata, Full Glue, 6D, Neagra ",Veason ,16.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-veason-pro-pentru-apple-iphone-xs-x-sticla-securizata-full-glue-6d-neagra,https://img.gsmnet.ro/600x600/products/195244/folie-de-protectie-ecran-1-1721116142.jpg,2026-07-23 02:47:09,151
333144,5904643049981,"Husa pentru Oppo Reno11 F, OEM, Smart Magnet, Bleumarin ",OEM,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-oppo-reno11-f-oem-smart-magnet-bleumarin,https://img.gsmnet.ro/600x600/products/195269/husa-pentru-oppo-reno11-1-1721224307.jpg,2026-07-17 02:41:26,175
333155,5903396298615,"Husa pentru Samsung Galaxy Z Fold6 F956, OEM, Focus, Aurie ",OEM,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-z-fold6-f956-oem-focus-aurie,https://img.gsmnet.ro/600x600/products/195280/husa-pentru-samsung-galaxy-4-1721400363.jpg,2026-07-17 02:41:26,175
333199,5901737871701,"Folie de protectie Ecran Privacy OEM pentru Apple iPhone 11 Pro / XS / X, Sticla Securizata, Full Glue, 5D ",OEM,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-oem-pentru-apple-iphone-11-pro-xs-x-sticla-securizata-full-glue-5d,https://img.gsmnet.ro/600x600/products/195324/folie-de-protectie-ecran-2-1721732435.jpg,2026-07-23 02:47:09,151
333282,5904643043651,"Husa pentru Samsung Galaxy A55 5G A556, OEM, Carbon Enviro, Neagra ",OEM,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a55-5g-a556-oem-carbon-enviro-neagra,https://img.gsmnet.ro/600x600/products/195407/husa-pentru-samsung-galaxy-1-1722237562.jpg,2026-07-24 02:42:57,147
333290,6920680857753,"Suport Auto Magnetic XO Design C125, Universal, Negru",XO Design,22.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-magnetic-xo-design-c125-universal-negru,https://img.gsmnet.ro/600x600/products/195415/suport-auto-magnetic-xo-3-1721893168.jpg,2026-08-12 01:58:19,72
333294,6920680855049,"Cablu Date si Incarcare USB-C - USB-C XO Design NB-Q265B, 60W, 1m, Negru ",XO Design,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-xo-design-nb-q265b-60w-1m-negru,https://img.gsmnet.ro/600x600/products/195419/cablu-date-incarcare-1-1721895668.jpg,2026-07-21 02:44:07,159
333296,6920680857647,"Handsfree Bluetooth XO Design BE44, A2DP, Negru ",XO Design,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be44-a2dp-negru,https://img.gsmnet.ro/600x600/products/195421/handsfree-bluetooth-xo-design-1-1721895398.jpg,2026-08-11 01:46:05,76
333330,6932172636661,"Handsfree Bluetooth Baseus Bowie E13, TWS, Negru A00059701127-Z1 ",Baseus,79.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-baseus-bowie-e13-tws-negru-a00059701127-z1,https://img.gsmnet.ro/600x600/products/195455/handsfree-bluetooth-baseus-bowie-1-1721831997.jpg,2026-07-24 02:42:57,147
333369,6932172602925,Aspirator Auto Baseus A1 VCAQ010001 ,Baseus,107.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/aspirator-auto-baseus-a1-vcaq010001,https://img.gsmnet.ro/600x600/products/195494/aspirator-auto-baseus-a1-2-1722421306.jpg,2026-07-24 02:42:57,147
333386,6932172602628,"Hub USB-C Baseus Metal Gleam, 3 x USB-A - 1 x USB-C - 1 x HDMI, Gri WKWG020013",Baseus,129.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-c-baseus-metal-gleam-3-x-usb-a-1-x-usb-c-1-x-hdmi-gri-wkwg020013,https://img.gsmnet.ro/600x600/products/195511/hub-usb-c-baseus-metal-2-1722323821.jpg,2026-07-18 02:32:25,171
333402,6932172648770,"Suport Auto Magnetic Baseus Air Vent, Universal, Rosu",Baseus,27.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-magnetic-baseus-air-vent-universal-rosu,https://img.gsmnet.ro/600x600/products/195527/suport-auto-magnetic-baseus-1-1722324787.jpg,2026-08-13 02:00:15,68
333505,6932172648787,"Cablu Date si Incarcare USB-C - USB-C Baseus Superior Series 2, 240W, 1m, Alb P10365200211-02",Baseus,47.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-baseus-superior-series-2-240w-1m-alb-p10365200211-02,https://img.gsmnet.ro/600x600/products/195630/cablu-date-incarcare-9-1723204828.jpg,2026-07-24 02:42:57,147
333615,660982710900,"Display cu Touchscreen MP compatibil cu Samsung Galaxy M14 5G M146, cu Rama, Negru ",MP,59.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-samsung-galaxy-m14-5g-m146-cu-rama-negru,https://img.gsmnet.ro/600x600/products/195740/display-cu-touchscreen-mp-3-1725886814.jpg,2026-08-20 01:14:27,40
333621,641956272822,"Display cu Touchscreen MP compatibil cu Samsung Galaxy A34 A346, cu Rama, Versiune OLED, Negru",MP,189.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-samsung-galaxy-a34-a346-cu-rama-versiune-oled-negru,https://img.gsmnet.ro/600x600/products/195746/display-cu-touchscreen-mp-3-1727341218.jpg,2026-07-23 02:47:09,151
333636,660982716698,"Display cu Touchscreen MP compatibil cu Samsung Galaxy A24 4G A245, cu Rama, Versiune OLED, Negru ",MP,129.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-samsung-galaxy-a24-4g-a245-cu-rama-versiune-oled-negru,https://img.gsmnet.ro/600x600/products/195761/display-cu-touchscreen-mp-3-1776774354.jpg,2026-08-08 01:40:23,88
333657,888462108454,"Adaptor OTG USB-C - USB-A Apple, Alb MJ1M2ZM/A",Apple,106.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/adaptor-otg-usb-c-usb-a-apple-alb-mj1m2zm-a,https://img.gsmnet.ro/600x600/products/195782/adaptor-otg-usb-c-1-1723619724.jpg,2026-08-01 02:50:04,115
333661,6957303833948,"Suport UGREEN LP108 pentru Telefon, Universal, Alb ",UGREEN,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-ugreen-lp108-pentru-telefon-universal-alb,https://img.gsmnet.ro/600x600/products/195786/suport-birou-ugreen-lp108-4-1723206705.jpg,2026-08-07 00:01:02,92
333670,5903396316234,"Husa pentru Honor 200, OEM, Ultra Slim, 0.5mm, Transparenta ",OEM,4.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-honor-200-oem-ultra-slim-0-5mm-transparenta,https://img.gsmnet.ro/600x600/products/195795/husa-pentru-honor-200-1-1723461021.jpg,2026-08-26 19:46:38,13
333786,6941812777558,"Handsfree Bluetooth Xiaomi Redmi Buds 6 Active, TWS, Albastru BHR8394GL",Xiaomi,89.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-xiaomi-redmi-buds-6-active-tws-albastru-bhr8394gl,https://img.gsmnet.ro/600x600/products/195911/handsfree-bluetooth-xiaomi-redmi-1-1724311981.jpg,2026-07-17 02:41:26,175
333787,6941812777565,"Handsfree Bluetooth Xiaomi Redmi Buds 6 Active, TWS, Roz BHR8395GL",Xiaomi,89.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-xiaomi-redmi-buds-6-active-tws-roz-bhr8395gl,https://img.gsmnet.ro/600x600/products/195912/handsfree-bluetooth-xiaomi-redmi-1-1724312005.jpg,2026-08-04 02:33:52,103
333875,6976757303753,"Husa MagSafe pentru Samsung Galaxy S24 Ultra S928, Vmax, Electroplating, Roz Aurie ",Vmax,16.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-s24-ultra-s928-vmax-electroplating-roz-aurie,https://img.gsmnet.ro/600x600/products/196000/husa-magsafe-pentru-samsung-1-1723642509.jpg,2026-08-26 19:46:38,13
333882,6976757303838,"Husa pentru Samsung Galaxy S24 Ultra S928, Vmax, Anti-drop, Transparenta ",Vmax,11.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s24-ultra-s928-vmax-anti-drop-transparenta,https://img.gsmnet.ro/600x600/products/196007/husa-pentru-samsung-galaxy-1-1723641991.jpg,2026-08-26 19:46:38,13
333961,660982735088,"Suport SIM Samsung Galaxy S23 FE S711, Gri (Graphite) ",Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-samsung-galaxy-s23-fe-s711-gri-graphite,https://img.gsmnet.ro/600x600/products/196086/suport-sim-samsung-galaxy-1-1725367644.jpg,2026-08-15 01:14:41,60
333964,660982727588,"Difuzor Motorola Moto E22, cu banda",Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-piese/difuzor-motorola-moto-e22-cu-banda,https://img.gsmnet.ro/600x600/products/196089/difuzor-motorola-moto-e22-1-1725286639.jpg,2026-07-28 02:34:33,131
333977,660982734517,Difuzor Xiaomi Redmi 13C ,Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-piese/difuzor-xiaomi-redmi-13c,https://img.gsmnet.ro/600x600/products/196102/difuzor-xiaomi-redmi-13c-1-1725275514.jpg,2026-07-28 02:34:33,131
334008,660982734531,Placa cu Conector Incarcare - Microfon Motorola Moto E22i / E22,Aftermarket,19.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-motorola-moto-e22i-e22,https://img.gsmnet.ro/600x600/products/196133/placa-cu-conector-incarcare-1-1759845567.jpg,2026-07-28 02:34:33,131
334027,641956266869,"Acumulator Huawei nova Y70, HB536896EFW, Service Pack 24023690 ",Huawei,55.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-huawei-nova-y70-hb536896efw-service-pack-24023690,https://img.gsmnet.ro/600x600/products/196152/acumulator-huawei-nova-y70-1-1725277579.jpg,2026-08-07 00:01:02,92
334178,5903396304989,"Husa pentru Apple iPhone 16 Pro Max, OEM, Matt, Albastra ",OEM,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-16-pro-max-oem-matt-albastra,https://img.gsmnet.ro/600x600/products/196303/husa-pentru-apple-iphone-1-1775480657.jpg,2026-07-21 02:44:07,159
334283,6902048286719,"Husa pentru Apple iPhone 16 Pro, Nillkin, CamShield Pro, Neagra ",Nillkin,35.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-16-pro-nillkin-camshield-pro-neagra,https://img.gsmnet.ro/600x600/products/196408/husa-pentru-apple-iphone-1-1725268205.jpg,2026-08-26 19:46:38,13
334296,6932172651664,"Cablu Date si Incarcare USB-C - USB-C Baseus Dynamic 3 Series, 100W, 2m, Alb P10367000Y11-01 ",Baseus,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-baseus-dynamic-3-series-100w-2m-alb-p10367000y11-01,https://img.gsmnet.ro/600x600/products/196421/cablu-date-incarcare-1-1725018183.jpg,2026-07-24 02:42:57,147
334374,660982706125,"Kit Adeziv Capac Baterie Samsung Galaxy Z Fold6 F956, Service Pack GH82-35139A ",Samsung,29.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/kit-adeziv-capac-baterie-samsung-galaxy-z-fold6-f956-service-pack-gh82-35139a,https://img.gsmnet.ro/600x600/products/196499/kit-adeziv-capac-baterie-1-1725609988.jpg,2026-07-24 02:42:57,147
334420,5903396307348,"Husa pentru Apple iPhone 16 Plus, OEM, Silicone, Portocalie ",OEM,5.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-16-plus-oem-silicone-portocalie,https://img.gsmnet.ro/600x600/products/196545/husa-pentru-apple-iphone-1-1725956858.jpg,2026-07-28 02:34:33,131
334424,5903396307249,"Husa pentru Apple iPhone 16 Pro Max, OEM, Silicone, Albastra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-16-pro-max-oem-silicone-albastra,https://img.gsmnet.ro/600x600/products/196549/husa-pentru-apple-iphone-1-1725957562.png,2026-07-24 02:42:57,147
334425,5903396307300,"Husa pentru Apple iPhone 16 Pro, OEM, Silicone, Albastra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-16-pro-oem-silicone-albastra,https://img.gsmnet.ro/600x600/products/196550/husa-pentru-apple-iphone-1-1725957566.png,2026-07-21 02:44:07,159
334481,5907457792227,"Husa pentru Samsung Galaxy S24 FE, OEM, Anti Shock, Transparenta ",OEM,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s24-fe-oem-anti-shock-transparenta,https://img.gsmnet.ro/600x600/products/196606/husa-pentru-samsung-galaxy-1-1726213558.jpg,2026-07-21 02:44:07,159
334544,5904643009992,"Incarcator Retea Cu Cablu USB-C Prestico F8S, 20W, 3A, 1 x USB-C, Alb ",Prestico,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-prestico-f8s-20w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/196669/incarcator-retea-cu-cablu-3-1726657066.jpg,2026-08-01 02:50:04,115
334555,5906302311057,"Folie de protectie Camera Spate HOFI CamRing PRO+ pentru Apple iPhone 16 Pro Max / 16 Pro, Sticla Securizata, Neagra",HOFI,16.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-camera-spate-hofi-camring-pro-plus-pentru-apple-iphone-16-pro-max-16-pro-sticla-securizata-neagra,https://img.gsmnet.ro/600x600/products/196680/folie-de-protectie-camera-2-1726565184.jpg,2026-07-21 02:44:07,159
334557,5906302311064,"Folie de protectie Camera Spate HOFI FullCam pentru Apple iPhone 16 Plus / 16, Sticla Securizata, Neagra",HOFI,16.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-camera-spate-hofi-fullcam-pentru-apple-iphone-16-plus-16-sticla-securizata-neagra,https://img.gsmnet.ro/600x600/products/196682/folie-de-protectie-camera-2-1726565288.jpg,2026-08-26 19:46:38,13
334558,5906302311071,"Folie de protectie Camera Spate HOFI Fullcam pentru Apple iPhone 16 Pro Max / 16 Pro, Sticla Securizata, Neagra",HOFI,22.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-camera-spate-hofi-fullcam-pentru-apple-iphone-16-pro-max-16-pro-sticla-securizata-neagra,https://img.gsmnet.ro/600x600/products/196683/folie-de-protectie-camera-2-1726565351.jpg,2026-08-04 02:33:52,103
334561,5906302310791,"Folie de protectie Ecran HOFI Glass PRO+ pentru Apple iPhone 16 Plus, Sticla Securizata, Full Glue, Set 2 bucati, 2.5D ",HOFI,15.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-hofi-glass-pro-plus-pentru-apple-iphone-16-plus-sticla-securizata-full-glue-set-2-bucati-2-5d,https://img.gsmnet.ro/600x600/products/196686/folie-de-protectie-ecran-2-1736937773.jpg,2026-08-26 19:46:38,13
334631,5900495063380,"Incarcator Retea MaXlife MXTC-06, 20W, 3A, 1 x USB-C, Alb ",MaXlife,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-maxlife-mxtc-06-20w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/196756/incarcator-retea-maxlife-mxtc-06-2-1726498874.jpg,2026-08-28 21:46:21,9
334646,195949885020,"Husa MagSafe pentru Apple iPhone 16, Roz MYY53ZM/A",Apple,199.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-16-roz-myy53zm-a,https://img.gsmnet.ro/600x600/products/196771/husa-magsafe-pentru-apple-1-1727274014.jpeg,2026-08-01 02:50:04,115
334685,6934913004050,"Husa MagSafe pentru Apple iPhone 16, DUX DUCIS, Clin, Transparenta ",DUX DUCIS,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-16-dux-ducis-clin-transparenta,https://img.gsmnet.ro/600x600/products/196810/husa-magsafe-pentru-apple-1-1730889753.jpg,2026-07-17 02:41:26,175
334698,5900217442882,"Folie de protectie Ecran Anti Blue Light OEM pentru Apple iPhone 16 Pro, Sticla Securizata, Full Glue, Neagra ",OEM,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-anti-blue-light-oem-pentru-apple-iphone-16-pro-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/196823/folie-de-protectie-ecran-1-1727090637.jpeg,2026-07-21 02:44:07,159
334749,5907457787735,"Cablu Incarcare USB-A / USB-C - Lightning / USB-C MaXlife 3in1, 66W, 1m, Negru ",MaXlife,13.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-incarcare-usb-a-usb-c-lightning-usb-c-maxlife-3in1-66w-1m-negru,https://img.gsmnet.ro/600x600/products/196874/cablu-incarcare-usb-a-1-1726825608.jpg,2026-08-01 02:50:04,115
334750,5907457738423,"Incarcator Retea Cu Cablu Lightning MaXlife MXTC-06-20AC, 20W, 3A, 1 x USB-A - 1 x USB-C, Alb ",MaXlife,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-lightning-maxlife-mxtc-06-20ac-20w-3a-1-x-usb-a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/196875/incarcator-retea-cu-cablu-2-1726830937.jpg,2026-08-26 19:46:38,13
334751,6920680808298,"Incarcator Retea Cu Cablu microUSB XO Design CE02C, 10.5W, 2.1A, 2 x USB-A, Alb ",XO Design,17.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-microusb-xo-design-ce02c-10-5w-2-1a-2-x-usb-a-alb,https://img.gsmnet.ro/600x600/products/196876/incarcator-retea-cu-cablu-5-1726829817.jpg,2026-07-29 02:40:35,127
334793,6932172644437,"Incarcator Retea Baseus GaN6 Pro, 65W, 3.25A, 2 x USB-A - 2 x USB-C, Alb P10162701213-00",Baseus,149.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-baseus-gan6-pro-65w-3-25a-2-x-usb-a-2-x-usb-c-alb-p10162701213-00,https://img.gsmnet.ro/600x600/products/196918/incarcator-retea-baseus-gan6-1-1726757880.jpg,2026-08-07 00:01:02,92
334885,6921815627135,"Husa pentru OnePlus Nord CE4 Lite, Sandstone Bumper, Neagra 5431101827 ",OnePlus,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-oneplus-nord-ce4-lite-sandstone-bumper-neagra-5431101827,https://img.gsmnet.ro/600x600/products/197010/husa-pentru-oneplus-nord-3-1730108368.jpg,2026-08-01 02:50:04,115
334888,5903396208553,"Husa pentru Motorola Edge 30 Ultra, OEM, Matt, Neagra ",OEM,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-motorola-edge-30-ultra-oem-matt-neagra,https://img.gsmnet.ro/600x600/products/197013/husa-pentru-motorola-edge-1-1727250613.jpg,2026-07-23 02:47:09,151
334895,5906302312078,"Husa MagSafe pentru Apple iPhone 16, Tech-Protect, Maghybrid, Neagra ",Tech-Protect,33.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-16-tech-protect-maghybrid-neagra,https://img.gsmnet.ro/600x600/products/197020/husa-magsafe-pentru-apple-1-1727875759.jpg,2026-08-05 02:33:14,99
334908,6921815627067,"Handsfree Bluetooth OnePlus Buds Pro 3, Alb 5481158576 ",OnePlus,599.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-oneplus-buds-pro-3-alb-5481158576,https://img.gsmnet.ro/600x600/products/197033/handsfree-bluetooth-oneplus-buds-5-1730190471.jpg,2026-08-01 02:50:04,115
334935,660982703766,"Difuzor Realme C65, Service Pack 611501000017 ",Realme,9.99,0,https://www.gsmnet.ro/piese-componente-piese/difuzor-realme-c65-service-pack-611501000017,https://img.gsmnet.ro/600x600/products/197060/difuzor-realme-c65-service-1-1738330119.jpg,2026-08-18 01:13:45,48
335157,5906302370597,"Folie de protectie Camera Spate HOFI CamRing PRO+ pentru Apple iPhone 17 Pro / 16 Pro Max / 16 Pro, Sticla Securizata, Aurie",HOFI,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-camera-spate-hofi-camring-pro-plus-pentru-apple-iphone-17-pro-16-pro-max-16-pro-sticla-securizata-aurie,https://img.gsmnet.ro/600x600/products/197282/folie-de-protectie-camera-2-1728484858.jpg,2026-07-21 02:44:07,159
335158,5906302370580,"Folie de protectie Camera Spate HOFI CamRing PRO+ pentru Apple iPhone 17 Pro / 16 Pro Max / 16 Pro, Sticla Securizata, Gri",HOFI,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-camera-spate-hofi-camring-pro-plus-pentru-apple-iphone-17-pro-16-pro-max-16-pro-sticla-securizata-gri,https://img.gsmnet.ro/600x600/products/197283/folie-de-protectie-camera-3-1728464591.jpg,2026-08-04 02:33:52,103
335195,6920680860531,"Suport XO Design C152 pentru Laptop max. 17.3inch, Argintiu ",XO Design,64.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-suporturi-coolere/suport-xo-design-c152-pentru-laptop-max-17-3inch-argintiu,https://img.gsmnet.ro/600x600/products/197320/suport-xo-design-c152-1-1728381415.jpg,2026-08-11 01:46:05,76
335196,6920680858910,"Modulator FM Bluetooth XO Design BCC17-2, 1 x USB-A - 1 x USB-C ",XO Design,29.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/modulator-fm-bluetooth-xo-design-bcc17-2-1-x-usb-a-1-x-usb-c,https://img.gsmnet.ro/600x600/products/197321/modulator-fm-bluetooth-xo-4-1728381332.jpg,2026-08-11 01:46:05,76
335205,6920680854370,"Smartwatch XO Design J6, Roz Auriu ",XO Design,149.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-xo-design-j6-roz-auriu,https://img.gsmnet.ro/600x600/products/197330/smartwatch-xo-design-j6-2-1728387190.jpg,2026-08-11 01:46:05,76
335213,6932172600389,"Suport Auto Baseus, 4.7inch - 6.7inch, Negru SUYK000101 ",Baseus,45.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-baseus-4-7inch-6-7inch-negru-suyk000101,https://img.gsmnet.ro/600x600/products/197338/suport-auto-baseus-4-7inch-12-1728482181.jpg,2026-07-24 02:42:57,147
335242,194644125646,"Incarcator Retea Anker 512 Nano 3, 20W, 3A, 1 x USB-C, Alb A2346G21 ",Anker,79.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-anker-512-nano-3-20w-3a-1-x-usb-c-alb-a2346g21,https://img.gsmnet.ro/600x600/products/197367/incarcator-retea-anker-512-2-1728303149.jpg,2026-07-24 02:42:57,147
335250,194644153090,"Handsfree Bluetooth Anker SoundCore H30i, Multipoint, A2DP, Alb A3012G21",Anker,104.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-anker-soundcore-h30i-multipoint-a2dp-alb-a3012g21,https://img.gsmnet.ro/600x600/products/197375/handsfree-bluetooth-anker-soundcore-1-1728306535.jpg,2026-07-24 02:42:57,147
335254,194644106966,"Handsfree Bluetooth Anker SoundCore Space Q45, MultiPoint, A2DP, ANC, Negru A3040G11 ",Anker,626.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-anker-soundcore-space-q45-multipoint-a2dp-anc-negru-a3040g11,https://img.gsmnet.ro/600x600/products/197379/handsfree-bluetooth-anker-soundcore-1-1728308699.jpg,2026-07-24 02:42:57,147
335329,660982711792,"Incarcator Asus, 65W, 19V, Negru 0A001-00445500 ",Asus,99.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-incarcatoare-adaptori/incarcator-asus-65w-19v-negru-0a001-00445500,https://img.gsmnet.ro/600x600/products/197454/incarcator-asus-65w-19v-1-1733149851.jpg,2026-08-01 02:50:04,115
335393,6953156251700,"Suport Inel Baseus Privity, Universal, Negru SUMQ-01 ",Baseus,21.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-inel-baseus-privity-universal-negru-sumq-01,https://img.gsmnet.ro/600x600/products/197518/suport-inel-baseus-privity-5-1728464522.jpg,2026-08-07 00:01:02,92
335541,660982718555,"Capac Baterie Apple iPhone 11 Pro, Cu Carcasa Mijloc, Auriu (Matte Gold), Swap ",Apple,329.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-apple-iphone-11-pro-cu-carcasa-mijloc-auriu-matte-gold-swap,https://img.gsmnet.ro/600x600/products/197666/capac-baterie-apple-iphone-1-1730994739.jpg,2026-08-04 02:33:52,103
