COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
327334,660982717503,"Geam Camera Spate Samsung Galaxy A54 A546, Macro, Negru ",Aftermarket,0.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-a54-a546-macro-negru,https://img.gsmnet.ro/600x600/products/189449/geam-camera-spate-samsung-1-1709121971.jpg,2026-09-12 03:28:29,43
327374,6956116757069,"Incarcator Retea Joyroom JR-TCF11, 25W, 3A, 1 x USB-C, Alb ",Joyroom,34.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-joyroom-jr-tcf11-25w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/189489/incarcator-retea-joyroom-jr-tcf11-1-1697785110.jpg,2026-08-06 02:35:29,184
327408,5900495463197,"Husa pentru Samsung Galaxy A25 A256 / A24 4G A245, OEM, 2mm, Transparenta ",OEM,4.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a25-a256-a24-4g-a245-oem-2mm-transparenta,https://img.gsmnet.ro/600x600/products/189523/husa-pentru-samsung-galaxy-1-1699273342.jpg,2026-07-25 02:41:21,232
327425,641956271566,"Display cu Touchscreen Xiaomi Redmi Note 12S, cu Rama, Negru (Black Onyx), Service Pack 560001K7SR00 ",Xiaomi,319.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-xiaomi-redmi-note-12s-cu-rama-negru-black-onyx-service-pack-560001k7sr00,https://img.gsmnet.ro/600x600/products/189540/display-cu-touchscreen-xiaomi-1-1711618618.jpg,2026-07-28 02:34:33,220
327780,5901764325918,"Pad Termoconductor AG Termopasty, 30mm x 30mm x 0.3mm ART.AGT-294",AG Termopasty,6.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/pad-termoconductor-ag-termopasty-30mm-x-30mm-x-0-3mm-art-agt-294,https://img.gsmnet.ro/600x600/products/189895/pad-termoconductor-termopasty-30x30x0-3-1-1716542808.jpg,2026-08-07 00:01:02,181
327786,5901764329206,"Spray Ulei Siliconic AG Termopasty, 300ml ART.AGT-016",AG Termopasty,24.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/spray-ulei-siliconic-ag-termopasty-300ml-art-agt-016,https://img.gsmnet.ro/600x600/products/189901/spray-ulei-siliconic-termopasty-1-1700063619.png,2026-08-07 00:01:02,181
327787,5901764329190,"Spray Ulei Vaselina AG Termopasty, 300ml ART.AGT-019",AG Termopasty,20.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/spray-ulei-vaselina-ag-termopasty-300ml-art-agt-019,https://img.gsmnet.ro/600x600/products/189902/spray-ulei-vaselina-termopasty-1-1700063572.png,2026-08-07 00:01:02,181
327854,6956116762261,"Incarcator Auto Joyroom JR-CL26, 70W, 4.8A, 1 x USB-A - 2 x USB-C, Negru ",Joyroom,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-joyroom-jr-cl26-70w-4-8a-1-x-usb-a-2-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/189969/incarcator-auto-joyroom-jr-cl26-3-1699948843.jpg,2026-09-08 03:24:25,59
327859,6971085312583,"Camera de Supraveghere iMILAB EC3 Lite, Wi-Fi, 1080P, Exterior CMSXJ40A",iMILAB,179.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/camera-de-supraveghere-imilab-ec3-lite-wi-fi-1080p-exterior-cmsxj40a,https://img.gsmnet.ro/600x600/products/189974/camera-de-supraveghere-xiaomi-1-1700129640.jpg,2026-08-13 02:00:15,157
328053,740617309195,"Memorie Externa USB-A 3.2 Kingston DT Kyson, 256Gb DTKN/256GB ",Kingston,189.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-kingston-dt-kyson-256gb-dtkn-256gb,https://img.gsmnet.ro/600x600/products/190168/memorie-externa-usb-a-3-2-1-1701081706.jpg,2026-08-26 19:46:38,102
328153,5900495421692,"Husa pentru Honor 90, OEM, Matt, Bleumarin ",OEM,3.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-honor-90-oem-matt-bleumarin,https://img.gsmnet.ro/600x600/products/190268/husa-pentru-honor-90-8-1703073650.jpg,2026-08-05 02:33:14,188
328154,5903396263828,"Husa pentru Honor 90, OEM, Matt, Verde ",OEM,3.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-honor-90-oem-matt-verde,https://img.gsmnet.ro/600x600/products/190269/husa-pentru-honor-90-1-1775481934.jpg,2026-07-21 02:44:07,248
328163,5903396041051,"Husa pentru Apple iPhone XS / X, OEM, 2mm, Transparenta ",OEM,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-xs-x-oem-2mm-transparenta,https://img.gsmnet.ro/600x600/products/190278/husa-pentru-apple-iphone-1-1702569123.jpg,2026-08-26 19:46:38,102
328172,5900495632371,"Husa pentru Honor Magic6 Lite / X50, OEM, Smart Magnetic, Neagra ",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-honor-magic6-lite-x50-oem-smart-magnetic-neagra,https://img.gsmnet.ro/600x600/products/190287/husa-pentru-honor-x50-1-1701259663.jpg,2026-08-20 01:14:27,129
328194,6920680845804,"Incarcator Retea XO Design CE08, 50W, 3A, 2 x USB-C, Alb",XO Design,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-xo-design-ce08-50w-3a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/190309/incarcator-retea-xo-design-1-1701252626.jpg,2026-07-29 02:40:35,216
328295,6956116747169,"Incarcator Auto Joyroom JR-CCN02, 70W, 3A, 2 x USB-C, Negru ",Joyroom,40.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-joyroom-jr-ccn02-70w-3a-2-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/190410/incarcator-auto-joyroom-jr-ccn02-7-1701269014.jpg,2026-08-25 01:16:01,109
328363,6920680844739,"Cablu Date si Incarcare USB-A - USB-C XO Design NB251, 18W, 1m, Negru ",XO Design,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-usb-c-xo-design-nb251-18w-1m-negru,https://img.gsmnet.ro/600x600/products/190478/cablu-date-incarcare-1-1701944014.jpg,2026-08-22 01:14:09,121
328551,660982705982,"Camera Spate Samsung Galaxy A70 A705, cu banda, Service Pack GH96-12576A ",Samsung,29.99,0,https://www.gsmnet.ro/piese-componente-piese/camera-spate-samsung-galaxy-a70-a705-cu-banda-service-pack-gh96-12576a,https://img.gsmnet.ro/600x600/products/190666/camera-spate-samsung-galaxy-1-1708519132.jpg,2026-09-02 03:15:17,83
328584,9319456608595,"Husa pentru Xiaomi Poco C65 / Redmi 13C, Tech-Protect, Flexair+, Transparenta ",Tech-Protect,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-poco-c65-redmi-13c-tech-protect-flexair-plus-transparenta,https://img.gsmnet.ro/600x600/products/190699/husa-pentru-xiaomi-poco-1-1702978338.jpg,2026-08-26 19:46:38,102
328608,6920680829774,"Suport XO Design C102 pentru Laptop max.17inch, Alb ",XO Design,28.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-suporturi-coolere/suport-xo-design-c102-pentru-laptop-max-17inch-alb,https://img.gsmnet.ro/600x600/products/190723/suport-xo-design-c102-2-1703066114.jpg,2026-08-11 01:46:05,165
328674,5907457710931,"Folie de protectie Ecran Matte OEM pentru Honor X7a, Sticla Securizata, Full Glue, 2.5D",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-matte-oem-pentru-honor-x7a-sticla-securizata-full-glue-2-5d,https://img.gsmnet.ro/600x600/products/190789/folie-de-protectie-ecran-1-1703068853.jpg,2026-08-28 21:46:21,98
328711,660982703940,"Display cu Touchscreen Honor 70, cu Rama si Acumulator, Verde (Emerald Green), Service Pack 0235ACMH ",Honor,569.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-honor-70-cu-rama-acumulator-verde-emerald-green-service-pack-0235acmh,https://img.gsmnet.ro/600x600/products/190826/display-cu-touchscreen-honor-1-1714390859.jpg,2026-09-22 03:40:20,4
328821,641956268627,"Placa cu Conector Incarcare - Microfon - Modul Cititor SIM Xiaomi 11T Pro, Service Pack 5600010K3S00 ",Xiaomi,54.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-modul-cititor-sim-xiaomi-11t-pro-service-pack-5600010k3s00,https://img.gsmnet.ro/600x600/products/190937/placa-cu-conector-incarcare-1-1710232820.jpg,2026-07-28 02:34:33,220
329080,5907457715134,"Husa pentru Oppo A58 4G, OEM, Anti Shock, Transparenta ",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-oppo-a58-4g-oem-anti-shock-transparenta,https://img.gsmnet.ro/600x600/products/191197/husa-pentru-oppo-a58-1-1707311027.jpeg,2026-08-15 01:14:41,149
329457,5904643042869,"Husa pentru Samsung Galaxy A15 5G A156 / A15 A155, OEM, Tint, Neagra ",OEM,13.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a15-5g-a156-a15-a155-oem-tint-neagra,https://img.gsmnet.ro/600x600/products/191574/husa-pentru-samsung-galaxy-1-1707309576.jpg,2026-08-08 01:40:23,177
329509,6920680833832,"Handsfree Bluetooth XO Design X23, TWS, Alb ",XO Design,36.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-xo-design-x23-tws-alb,https://img.gsmnet.ro/600x600/products/191626/handsfree-bluetooth-xo-design-1-1705937411.jpg,2026-08-11 01:46:05,165
329511,6920680851799,"Handsfree Bluetooth XO Design BE41, A2DP, ANC, Alb ",XO Design,65.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be41-a2dp-anc-alb,https://img.gsmnet.ro/600x600/products/191628/handsfree-bluetooth-xo-design-4-1705657248.jpg,2026-07-17 02:41:26,264
329518,3801046057082,Compresor Auto XO Design CZ012 ,XO Design,139.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/compresor-auto-xo-design-cz012,https://img.gsmnet.ro/600x600/products/191635/compresor-auto-xo-design-1-1705938615.jpg,2026-08-11 01:46:05,165
329565,660982715431,"Suruburi Apple iPhone 11 Pro Max, Argintii ",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/suruburi-apple-iphone-11-pro-max-argintii,https://img.gsmnet.ro/600x600/products/191682/suruburi-apple-iphone-11-1-1709195608.jpg,2026-07-25 02:41:21,232
329573,660982713499,"Geam Camera Spate Samsung Galaxy A23 5G A236 / A23 A235, Blitz + Depth + Macro + UltraWide + Wide, Negru ",Aftermarket,1.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/geam-camera-spate-samsung-galaxy-a23-5g-a236-a23-a235-blitz-plus-depth-plus-macro-plus-ultrawide-plus-wide-negru,https://img.gsmnet.ro/600x600/products/191690/geam-camera-spate-samsung-1-1709733118.jpg,2026-09-12 03:28:29,43
329804,5907457723061,"Folie de protectie Ecran Matte OEM pentru Samsung Galaxy A35 5G A356, Sticla Securizata, Full Glue, 6D, Neagra ",OEM,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-matte-oem-pentru-samsung-galaxy-a35-5g-a356-sticla-securizata-full-glue-6d-neagra,https://img.gsmnet.ro/600x600/products/191922/folie-de-protectie-ecran-3-1709547798.jpg,2026-07-17 02:41:26,264
329864,6920680851423,"Adaptor Video XO Design GB014, HDMI - VGA, Gri ",XO Design,21.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-accesorii-audio-video/adaptor-video-xo-design-gb014-hdmi-vga-gri,https://img.gsmnet.ro/600x600/products/191982/adaptor-video-xo-design-2-1706795986.jpg,2026-08-11 01:46:05,165
329867,6920680851447,"Adaptor Video XO Design GB016, DisplayPort - VGA, Gri ",XO Design,28.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-accesorii-audio-video/adaptor-video-xo-design-gb016-displayport-vga-gri,https://img.gsmnet.ro/600x600/products/191985/adaptor-video-xo-design-4-1706867304.jpg,2026-08-11 01:46:05,165
330086,5906203691364,"Folie de protectie Ecran HOFI PRO+ pentru Lenovo Tab M11, Sticla Securizata, Full Glue ",HOFI,31.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-hofi-pro-plus-pentru-lenovo-tab-m11-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/192209/folie-de-protectie-ecran-2-1707123313.jpg,2026-08-26 19:46:38,102
330119,660982704060,"Display cu Touchscreen Huawei nova Y90, cu Rama si Acumulator, Verde (Emerald Green), Service Pack 02355ARG ",Huawei,159.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-huawei-nova-y90-cu-rama-acumulator-verde-emerald-green-service-pack-02355arg,https://img.gsmnet.ro/600x600/products/192243/display-cu-touchscreen-huawei-1-1710333793.jpg,2026-08-05 02:33:14,188
330174,5907489605182,Transmitator / Receptor Bluetooth BlitzWolf BW-BL2 ,BlitzWolf,55.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/transmitator-receptor-bluetooth-blitzwolf-bw-bl2,https://img.gsmnet.ro/600x600/products/192298/transmitator-receptor-bluetooth-1-1773751589.jpg,2026-08-20 01:14:27,129
330247,5903396263071,"Husa pentru Xiaomi Poco C65 / Redmi 13C, OEM, Soft, Rosie ",OEM,5.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-poco-c65-redmi-13c-oem-soft-rosie,https://img.gsmnet.ro/600x600/products/192371/husa-pentru-xiaomi-redmi-1-1707994051.jpg,2026-08-11 01:46:05,165
330276,6941812766392,"Camera de Supraveghere Xiaomi Smart Camera C500 Pro, Wi-Fi, 3K, Interior BHR8088GL",Xiaomi,289.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/camera-de-supraveghere-xiaomi-smart-camera-c500-pro-wi-fi-3k-interior-bhr8088gl,https://img.gsmnet.ro/600x600/products/192400/camera-de-supraveghere-xiaomi-6-1708004518.jpg,2026-08-11 01:46:05,165
330277,6941812767603,"Camera de Supraveghere Xiaomi CW300, Wi-Fi, 2.5K, Exterior BHR8097EU",Xiaomi,234.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/camera-de-supraveghere-xiaomi-cw300-wi-fi-2-5k-exterior-bhr8097eu,https://img.gsmnet.ro/600x600/products/192401/camera-de-supraveghere-xiaomi-6-1708003258.jpg,2026-09-12 03:28:29,43
330420,5907457726413,"Husa pentru Samsung Galaxy A25 A256, OEM, Matt, Neagra ",OEM,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a25-a256-oem-matt-neagra,https://img.gsmnet.ro/600x600/products/192544/husa-pentru-samsung-galaxy-1-1715252359.jpg,2026-09-05 03:18:50,71
330437,660982716018,"Suport SIM - Card Samsung Galaxy S20 FE 5G G781, Verde",Aftermarket,6.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-s20-fe-5g-g781-verde,https://img.gsmnet.ro/600x600/products/192561/suport-sim-card-1-1710161709.jpg,2026-07-28 02:34:33,220
330473,5907457715318,"Husa pentru Xiaomi Poco C65 / Redmi 13C, OEM, Silicone, Bleumarin ",OEM,5.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-poco-c65-redmi-13c-oem-silicone-bleumarin,https://img.gsmnet.ro/600x600/products/192597/husa-pentru-xiaomi-redmi-1-1708938595.jpg,2026-08-05 02:33:14,188
330578,6932172642631,"Folie de protectie Ecran Privacy Baseus Diamond pentru Apple iPhone 15 Pro, Sticla Securizata, Full Glue P60057405203-01 ",Baseus,28.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-baseus-diamond-pentru-apple-iphone-15-pro-sticla-securizata-full-glue-p60057405203-01,https://img.gsmnet.ro/600x600/products/192702/folie-de-protectie-ecran-3-1710426068.jpg,2026-07-17 02:41:26,264
330597,5903396272585,"Husa pentru Honor 100 Pro, OEM, Box Premium 1.5mm, Neagra ",OEM,1.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-honor-100-pro-oem-box-premium-1-5mm-neagra,https://img.gsmnet.ro/600x600/products/192721/husa-pentru-honor-100-1-1709032737.jpg,2026-07-29 02:40:35,216
330686,6920680830688,"Incarcator Retea XO Design L102, 35W, 3A, 2 x USB-C, Alb ",XO Design,27.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-xo-design-l102-35w-3a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/192810/incarcator-retea-xo-design-1-1710431009.jpg,2026-07-17 02:41:26,264
330689,6920680833009,"Incarcator Retea XO Design L105, 35W, 3A, 2 x USB-C, Alb ",XO Design,27.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-xo-design-l105-35w-3a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/192813/incarcator-retea-xo-design-2-1710491987.jpg,2026-08-07 00:01:02,181
330803,5907457723757,"Husa pentru Samsung Galaxy A15 5G A156 / A15 A155, OEM, Finger Grip, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a15-5g-a156-a15-a155-oem-finger-grip-neagra,https://img.gsmnet.ro/600x600/products/192927/husa-pentru-samsung-galaxy-1-1709820890.jpg,2026-07-21 02:44:07,248
330841,6932172606183,"Hub USB Baseus Lite, 4 x USB-A 3.0 - 1 x USB-C, 0.25m, Negru WKQX030001",Baseus,53.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-baseus-lite-4-x-usb-a-3-0-1-x-usb-c-0-25m-negru-wkqx030001,https://img.gsmnet.ro/600x600/products/192965/hub-usb-baseus-lite-5-1710174055.jpg,2026-08-07 00:01:02,181
330947,5903108540957,"Husa pentru Samsung Galaxy A15 5G A156 / A15 A155, 3MK, Neagra Mata",3MK,15.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a15-5g-a156-a15-a155-3mk-neagra-mata,https://img.gsmnet.ro/600x600/products/193071/husa-pentru-samsung-galaxy-2-1738248302.jpg,2026-07-24 02:42:57,236
331034,5903396284786,"Folie de protectie Ecran Privacy Blueo pentru Samsung Galaxy S24 Ultra S928, Sticla Securizata, Full Glue, 5D",Blueo,52.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-blueo-pentru-samsung-galaxy-s24-ultra-s928-sticla-securizata-full-glue-5d,https://img.gsmnet.ro/600x600/products/193158/folie-de-protectie-ecran-1-1710755139.jpg,2026-07-24 02:42:57,236
331145,5907457732384,"Husa pentru Samsung Galaxy A35 5G A356, OEM, Metallic, Aurie ",OEM,3.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a35-5g-a356-oem-metallic-aurie,https://img.gsmnet.ro/600x600/products/193269/husa-pentru-samsung-galaxy-1-1711114983.jpg,2026-08-28 21:46:21,98
331159,5907457729148,"Husa pentru Samsung Galaxy A25 A256, OEM, Smart Caro, Bej ",OEM,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a25-a256-oem-smart-caro-bej,https://img.gsmnet.ro/600x600/products/193283/husa-pentru-samsung-galaxy-1-1711111972.jpg,2026-07-21 02:44:07,248
331166,5907457723368,"Husa pentru Samsung Galaxy A25 A256, OEM, Glitter, Aurie ",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a25-a256-oem-glitter-aurie,https://img.gsmnet.ro/600x600/products/193290/husa-pentru-samsung-galaxy-1-1711111137.jpg,2026-08-15 01:14:41,149
331261,660982703599,"Placa cu Conector Incarcare - Microfon Xiaomi Mi A3, Service Pack 5600020F9S00 ",Xiaomi,21.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-xiaomi-mi-a3-service-pack-5600020f9s00,https://img.gsmnet.ro/600x600/products/193385/placa-cu-conector-incarcare-2-1712673437.jpg,2026-07-28 02:34:33,220
331326,9319456604504,"Folie de protectie Camera Spate HOFI CamRing PRO+ pentru Apple iPhone 15 Pro Max / 15 Pro, Sticla Securizata, Neagra",HOFI,16.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-camera-spate-hofi-camring-pro-plus-pentru-apple-iphone-15-pro-max-15-pro-sticla-securizata-neagra,https://img.gsmnet.ro/600x600/products/193450/folie-de-protectie-camera-2-1711533955.jpg,2026-07-21 02:44:07,248
331337,660982714939,"Carcasa Mijloc Samsung Galaxy A25 A256, Neagra ",Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/carcasa-mijloc-samsung-galaxy-a25-a256-neagra,https://img.gsmnet.ro/600x600/products/193461/carcasa-mijloc-samsung-galaxy-1-1714052439.jpg,2026-08-14 01:58:28,153
331359,660982734210,"Suport SIM - Card Motorola Moto G34, Negru",Aftermarket,8.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-motorola-moto-g34-negru,https://img.gsmnet.ro/600x600/products/193483/suport-sim-card-1-1713447142.jpg,2026-08-15 01:14:41,149
331393,660982734227,"Suport SIM - Card Motorola Moto G84, Bleumarin (Midnight Blue) ",Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-motorola-moto-g84-bleumarin-midnight-blue,https://img.gsmnet.ro/600x600/products/193517/suport-sim-card-1-1713447025.jpg,2026-07-25 02:41:21,232
331403,5906203691005,"Handsfree Bluetooth Tech-Protect Ultraboost Pro, TWS, Negru",Tech-Protect,58.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-tech-protect-ultraboost-pro-tws-negru,https://img.gsmnet.ro/600x600/products/193527/handsfree-bluetooth-tech-protect-ultraboost-4-1711629713.jpg,2026-07-23 02:47:09,240
331429,6932172634100,"Cablu Date si Incarcare USB-A - USB-C Baseus Pudding, 100W, 2m, Negru P10355703111-01 ",Baseus,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-usb-c-baseus-pudding-100w-2m-negru-p10355703111-01,https://img.gsmnet.ro/600x600/products/193553/cablu-date-incarcare-1-1712057688.jpg,2026-07-24 02:42:57,236
331442,6953156215382,"Incarcator Auto Baseus Digital Display, 24W, 2.4A, 2 x USB-A, Argintiu CCBX-0S ",Baseus,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-baseus-digital-display-24w-2-4a-2-x-usb-a-argintiu-ccbx-0s,https://img.gsmnet.ro/600x600/products/193567/incarcator-auto-baseus-digital-3-1712058709.jpg,2026-08-07 00:01:02,181
331480,5900217150978,"Folie de protectie Ecran Anti Blue Light OEM pentru Samsung Galaxy A14 A145 / A14 5G A146, Sticla Securizata, Full Glue, Neagra",OEM,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-anti-blue-light-oem-pentru-samsung-galaxy-a14-a145-a14-5g-a146-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/193605/folie-de-protectie-ecran-1-1712309483.jpeg,2026-09-08 03:24:25,59
331554,6953156284258,"Hub USB-C Baseus AirJoy, 1 x USB-A 3.0 - 3 x USB-A, Negru CAHUB-G01",Baseus,42.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-c-baseus-airjoy-1-x-usb-a-3-0-3-x-usb-a-negru-cahub-g01,https://img.gsmnet.ro/600x600/products/193679/hub-usb-c-baseus-airjoy-1-1712925512.jpg,2026-08-07 00:01:02,181
331562,5900217289883,"Husa pentru Samsung Galaxy A15 5G A156, Wonder, Prime, Neagra ",Wonder,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a15-5g-a156-wonder-prime-neagra,https://img.gsmnet.ro/600x600/products/193687/husa-pentru-samsung-galaxy-1-1721223421.jpeg,2026-09-08 03:24:25,59
331780,5907457744202,"Husa pentru Xiaomi Redmi A3, OEM, Slim, Transparenta ",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-a3-oem-slim-transparenta,https://img.gsmnet.ro/600x600/products/193905/husa-pentru-xiaomi-redmi-1-1714117971.jpg,2026-09-16 03:41:35,27
331789,5900495632531,"Husa pentru Samsung Galaxy A05s A057, OEM, Silicone, Neagra ",OEM,5.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a05s-a057-oem-silicone-neagra,https://img.gsmnet.ro/600x600/products/193914/husa-pentru-samsung-galaxy-1-1714116421.jpg,2026-08-15 01:14:41,149
331806,5904643045556,"Husa pentru Samsung Galaxy A05s A057, OEM, Smart Magnet, Rosie ",OEM,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a05s-a057-oem-smart-magnet-rosie,https://img.gsmnet.ro/600x600/products/193931/husa-pentru-samsung-galaxy-3-1715152332.jpg,2026-09-09 03:28:00,55
331813,5904643047598,"Folie de protectie Ecran OEM pentru Samsung Galaxy A25 A256, Sticla Securizata, Full Glue, 21D, Neagra ",OEM,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-samsung-galaxy-a25-a256-sticla-securizata-full-glue-21d-neagra,https://img.gsmnet.ro/600x600/products/193938/folie-de-protectie-ecran-1-1715174387.jpg,2026-07-17 02:41:26,264
331847,5907457744486,"Husa pentru Xiaomi 14 Ultra, OEM, Antisoc 1.5mm, Transparenta ",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-14-ultra-oem-antisoc-1-5mm-transparenta,https://img.gsmnet.ro/600x600/products/193972/husa-pentru-xiaomi-14-1-1715239303.jpg,2026-08-15 01:14:41,149
331850,5907457744318,"Husa pentru Xiaomi Redmi A3, OEM, Antisoc 1.5mm, Transparenta ",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-a3-oem-antisoc-1-5mm-transparenta,https://img.gsmnet.ro/600x600/products/193975/husa-pentru-xiaomi-redmi-1-1715239309.jpg,2026-08-15 01:14:41,149
